id;dia_semana;horario;mortos
471983;Sexta;04:40:00;0
471984;Sexta;06:50:00;0
471987;Sexta;07:45:00;0
471988;Sexta;06:25:00;0
471990;Sexta;06:00:00;0
471995;Sexta;08:00:00;0
471999;Sexta;06:00:00;0
472001;Sexta;07:00:00;0
472003;Quinta;02:00:00;0
472006;Sexta;07:35:00;0
472007;Sexta;01:30:00;0
472014;Sexta;02:40:00;3
472020;Sexta;08:40:00;0
472028;Sexta;08:20:00;0
472029;Sexta;08:40:00;0
472030;Sexta;07:15:00;0
472031;Quinta;11:45:00;0
472032;Sexta;08:30:00;0
472033;Quinta;19:30:00;0
472034;Sexta;08:45:00;0
472040;Sexta;08:05:00;0
472041;Sexta;08:45:00;0
472046;Sexta;09:00:00;0
472047;Quinta;00:55:00;1
472048;Sexta;07:00:00;0
472052;Sexta;09:10:00;1
472054;Sexta;00:20:00;0
472055;Sexta;09:00:00;0
472056;Sexta;10:00:00;0
472060;Sexta;10:30:00;0
472061;Sexta;09:50:00;0
472069;Sexta;07:25:00;2
472070;Sexta;07:40:00;0
472071;Quinta;17:40:00;0
472072;Sexta;09:00:00;0
472075;Sexta;09:20:00;0
472076;Sexta;09:55:00;0
472078;Sexta;09:00:00;0
472080;Sexta;10:50:00;0
472081;Sexta;10:30:00;0
472082;Sexta;10:32:00;0
472083;Sexta;11:00:00;0
472086;Sexta;11:30:00;0
472087;Sexta;07:30:00;0
472088;Sexta;10:35:00;0
472089;Sexta;10:00:00;0
472092;Sexta;10:45:00;0
472094;Sexta;09:30:00;0
472096;Sexta;10:20:00;0
472097;Sexta;10:10:00;0
472098;Sexta;10:30:00;0
472101;Sexta;10:20:00;0
472102;Sexta;08:20:00;0
472105;Sexta;10:34:00;0
472106;Sexta;09:40:00;0
472107;Sexta;12:10:00;0
472109;Sexta;07:40:00;0
472110;Quinta;07:30:00;0
472111;Sexta;10:15:00;0
472112;Sexta;09:30:00;0
472114;Quinta;05:20:00;0
472116;Sexta;08:20:00;0
472119;Sexta;12:20:00;0
472122;Sexta;13:00:00;0
472124;Sexta;10:20:00;0
472126;Sexta;10:20:00;0
472127;Sexta;08:05:00;0
472129;Sexta;12:45:00;0
472130;Sexta;11:30:00;0
472134;Sexta;11:55:00;0
472135;Sexta;09:50:00;0
472137;Sexta;13:30:00;0
472139;Sexta;09:00:00;0
472142;Sexta;10:25:00;0
472145;Sexta;11:00:00;0
472146;Sexta;11:45:00;0
472147;Quinta;20:50:00;1
472148;Sexta;09:00:00;0
472150;Sexta;13:30:00;0
472151;Sexta;13:50:00;0
472153;Sexta;11:30:00;0
472154;Sexta;10:00:00;0
472156;Sexta;14:20:00;0
472157;Sexta;14:30:00;0
472158;Sexta;13:00:00;0
472160;Sexta;14:30:00;0
472161;Sexta;12:00:00;0
472164;Sexta;14:50:00;0
472169;Sexta;10:45:00;0
472171;Sexta;13:00:00;0
472172;Sexta;15:25:00;0
472173;Sexta;10:00:00;0
472174;Sexta;11:20:00;0
472176;Sexta;07:50:00;0
472177;Sexta;10:30:00;0
472178;Sexta;07:35:00;3
472179;Sexta;10:15:00;0
472180;Sexta;14:20:00;0
472181;Sexta;14:50:00;0
472183;Sexta;13:40:00;0
472184;Sexta;07:20:00;0
472185;Sexta;13:40:00;0
472189;Sexta;14:30:00;0
472190;Sexta;10:35:00;0
472192;Sexta;15:15:00;0
472193;Sexta;11:00:00;0
472195;Sexta;10:00:00;0
472199;Sexta;14:10:00;0
472200;Sexta;16:10:00;0
472201;Sexta;14:00:00;0
472203;Sexta;16:06:00;0
472204;Sexta;07:30:00;0
472206;Sexta;13:50:00;0
472208;Sexta;12:00:00;0
472209;Sexta;14:15:00;0
472210;Sexta;15:10:00;0
472213;Sexta;16:00:00;1
472215;Sexta;16:40:00;0
472216;Sexta;10:30:00;0
472218;Sexta;16:15:00;0
472219;Sexta;16:10:00;0
472220;Sexta;17:10:00;0
472221;Sexta;17:30:00;0
472222;Sexta;15:40:00;0
472223;Sexta;12:30:00;0
472229;Quinta;09:40:00;0
472230;Sexta;12:30:00;6
472231;Sexta;17:10:00;0
472232;Sexta;14:50:00;0
472234;Sexta;14:30:00;0
472236;Sexta;13:20:00;0
472237;Sexta;15:10:00;0
472239;Sexta;13:20:00;0
472240;Sexta;15:00:00;0
472241;Sexta;16:20:00;0
472243;Sexta;18:40:00;0
472245;Sexta;16:20:00;0
472248;Sexta;13:10:00;0
472249;Sexta;16:45:00;0
472250;Sexta;11:05:00;0
472252;Sexta;17:30:00;0
472253;Sexta;18:20:00;0
472254;Sexta;17:00:00;0
472257;Sexta;16:30:00;0
472258;Sexta;18:00:00;0
472259;Quinta;14:50:00;0
472260;Sexta;18:10:00;0
472261;Sexta;18:15:00;0
472262;Sexta;12:00:00;0
472263;Sexta;14:15:00;0
472264;Sexta;11:20:00;0
472265;Sexta;18:45:00;0
472266;Sexta;12:00:00;0
472267;Sexta;17:50:00;0
472268;Sexta;15:45:00;0
472269;Sexta;12:45:00;0
472270;Sexta;14:20:00;0
472271;Sexta;18:35:00;0
472272;Sexta;12:46:00;0
472273;Sexta;10:00:00;0
472275;Sexta;10:30:00;0
472276;Sexta;19:00:00;0
472278;Sexta;17:10:00;0
472279;Sexta;11:10:00;0
472280;Sexta;14:10:00;0
472281;Sexta;15:30:00;0
472282;Sexta;16:05:00;0
472284;Sexta;18:00:00;0
472285;Sexta;12:15:00;0
472286;Sexta;16:00:00;1
472287;Sexta;12:20:00;0
472288;Sexta;18:30:00;0
472289;Sexta;12:40:00;0
472290;Sexta;15:01:00;0
472291;Sexta;11:10:00;0
472292;Sexta;18:00:00;0
472293;Sexta;18:25:00;0
472294;Sexta;18:30:00;0
472295;Quinta;16:55:00;0
472297;Quinta;01:45:00;0
472298;Sexta;15:25:00;0
472299;Sexta;19:00:00;0
472300;Sexta;15:45:00;0
472301;Sexta;19:00:00;0
472302;Sexta;16:10:00;0
472305;Sexta;18:00:00;0
472307;Sexta;16:45:00;0
472310;Sexta;20:00:00;0
472312;Sexta;06:40:00;0
472313;Quinta;17:30:00;0
472315;Quinta;17:42:00;0
472316;Sexta;18:30:00;0
472317;Sexta;16:40:00;0
472319;Quinta;19:05:00;0
472322;Quinta;14:50:00;0
472325;Sexta;20:15:00;0
472326;Sexta;10:45:00;0
472327;Sexta;17:50:00;0
472328;Sexta;17:20:00;0
472329;Sexta;19:00:00;0
472330;Sexta;21:00:00;0
472331;Quinta;08:30:00;0
472332;Sexta;16:00:00;0
472333;Sexta;20:35:00;0
472334;Sexta;17:30:00;0
472335;Sexta;16:41:00;0
472336;Sexta;20:58:00;0
472337;Sexta;19:00:00;0
472338;Sexta;16:30:00;0
472339;Sexta;15:30:00;0
472340;Sexta;18:10:00;0
472341;Sexta;20:00:00;0
472343;Sexta;12:40:00;0
472344;Sexta;18:30:00;0
472345;Sexta;13:30:00;5
472346;Sexta;18:00:00;0
472347;Sexta;20:40:00;0
472348;Sexta;20:40:00;0
472349;Sexta;20:15:00;0
472350;Sexta;13:45:00;0
472351;Quinta;06:30:00;0
472352;Sexta;18:00:00;0
472353;Sexta;10:30:00;0
472354;Sexta;20:15:00;0
472356;Sexta;21:00:00;0
472357;Sexta;18:00:00;0
472358;Sexta;18:30:00;1
472359;Sexta;21:50:00;0
472360;Sexta;22:25:00;0
472361;Quinta;15:50:00;0
472362;Sexta;15:15:00;0
472363;Sexta;16:00:00;0
472364;Sexta;16:30:00;0
472365;Sexta;18:50:00;0
472366;Quinta;00:30:00;0
472367;Sexta;22:00:00;0
472368;Sexta;11:45:00;0
472370;Quinta;07:20:00;0
472371;Sexta;21:30:00;0
472372;Sexta;19:30:00;0
472373;Sexta;21:30:00;0
472375;Sexta;19:45:00;0
472376;Sexta;22:00:00;0
472378;Sexta;17:00:00;0
472379;Sexta;20:00:00;0
472381;Sexta;18:40:00;0
472382;Sexta;22:00:00;0
472383;Sexta;18:30:00;0
472384;Sexta;17:10:00;0
472385;Sexta;20:10:00;0
472386;Sexta;21:10:00;0
472387;Sexta;16:30:00;0
472388;Sexta;22:40:00;0
472390;Quinta;19:45:00;0
472391;Sexta;18:45:00;0
472392;Sexta;23:00:00;0
472393;Sexta;20:45:00;0
472394;Sexta;20:30:00;0
472395;Sexta;20:50:00;0
472396;Sexta;21:21:00;0
472397;Sexta;19:20:00;0
472398;Sexta;19:15:00;0
472399;Sexta;20:15:00;0
472400;Sexta;23:40:00;0
472402;Sábado;00:35:00;0
472403;Sábado;00:25:00;0
472404;Quinta;17:30:00;0
472406;Sexta;23:15:00;0
472407;Sexta;15:15:00;0
472408;Sexta;21:00:00;0
472409;Sexta;15:20:00;0
472410;Sexta;23:20:00;0
472411;Sexta;17:30:00;0
472412;Sexta;10:50:00;0
472413;Sexta;18:30:00;0
472414;Sexta;15:15:00;0
472415;Sexta;10:00:00;0
472416;Sexta;15:00:00;0
472417;Sábado;02:50:00;0
472418;Sexta;20:40:00;0
472419;Sexta;23:30:00;0
472420;Sexta;21:45:00;0
472421;Sexta;08:15:00;0
472422;Quinta;16:00:00;0
472423;Sexta;18:59:00;0
472424;Sábado;04:20:00;0
472425;Sábado;04:15:00;0
472426;Sábado;00:55:00;0
472427;Sexta;20:10:00;0
472428;Sexta;18:30:00;1
472429;Sábado;03:15:00;0
472430;Sexta;15:00:00;0
472431;Sexta;18:40:00;0
472433;Sexta;07:15:00;0
472434;Sexta;20:20:00;0
472437;Sábado;04:30:00;0
472439;Sábado;05:20:00;0
472440;Sexta;21:00:00;0
472441;Sexta;19:10:00;0
472442;Sexta;18:40:00;0
472443;Sexta;17:50:00;0
472446;Sábado;07:20:00;0
472447;Sábado;07:30:00;0
472448;Sexta;23:00:00;0
472449;Sábado;07:14:00;0
472452;Sábado;07:15:00;0
472454;Quinta;16:30:00;0
472456;Sexta;19:40:00;0
472458;Sexta;07:30:00;0
472459;Sábado;05:00:00;0
472465;Sábado;06:20:00;0
472466;Sábado;08:05:00;0
472467;Sábado;07:00:00;0
472469;Sábado;08:00:00;0
472474;Sexta;18:20:00;0
472475;Sábado;04:30:00;0
472476;Sábado;06:50:00;0
472479;Quinta;17:20:00;0
472480;Sábado;08:30:00;0
472481;Sábado;09:35:00;0
472482;Sábado;07:30:00;0
472483;Sábado;06:10:00;0
472486;Sexta;07:10:00;0
472488;Sexta;18:45:00;2
472492;Sábado;10:00:00;0
472493;Quinta;06:20:00;0
472494;Sábado;08:10:00;0
472498;Sábado;07:53:00;0
472500;Sábado;09:30:00;0
472501;Sábado;10:00:00;0
472502;Sábado;09:45:00;0
472503;Sábado;07:15:00;0
472504;Sábado;09:00:00;0
472505;Sábado;10:20:00;0
472506;Sábado;09:00:00;0
472507;Quinta;15:40:00;0
472509;Sábado;09:15:00;0
472511;Sábado;08:30:00;0
472512;Sábado;10:10:00;0
472513;Sábado;10:10:00;0
472514;Sábado;07:45:00;0
472515;Quinta;04:45:00;0
472516;Sábado;10:30:00;0
472517;Sexta;14:40:00;1
472519;Sábado;10:45:00;0
472521;Sábado;09:50:00;0
472528;Sábado;11:00:00;0
472529;Sábado;10:00:00;0
472533;Sábado;07:45:00;0
472534;Sábado;09:20:00;0
472535;Sábado;10:30:00;0
472536;Sábado;08:20:00;0
472537;Sábado;09:50:00;0
472538;Sábado;10:00:00;0
472540;Sábado;11:10:00;0
472541;Sábado;09:00:00;0
472542;Sábado;11:00:00;0
472543;Sábado;11:00:00;0
472544;Sexta;02:30:00;0
472545;Sábado;09:30:00;0
472546;Sábado;10:00:00;0
472547;Sábado;09:15:00;0
472549;Sábado;11:00:00;0
472551;Sábado;11:10:00;0
472553;Sábado;10:30:00;0
472554;Sábado;08:20:00;0
472558;Sábado;13:25:00;0
472559;Sábado;09:35:00;0
472560;Sábado;12:45:00;0
472562;Sábado;11:30:00;0
472564;Sábado;13:00:00;0
472565;Sábado;10:40:00;0
472566;Quinta;16:15:00;0
472567;Sábado;13:00:00;0
472569;Sábado;09:15:00;0
472570;Sábado;12:30:00;0
472571;Sábado;10:10:00;0
472572;Sábado;09:30:00;0
472573;Sábado;13:45:00;0
472574;Sábado;11:00:00;0
472576;Sábado;12:50:00;0
472577;Sábado;10:20:00;0
472579;Sábado;09:40:00;0
472581;Sábado;03:30:00;0
472582;Sábado;10:30:00;0
472584;Sábado;13:10:00;0
472585;Sábado;08:35:00;0
472586;Sábado;12:50:00;0
472587;Sábado;14:00:00;0
472590;Sábado;10:00:00;0
472593;Sábado;11:00:00;0
472594;Sábado;11:30:00;0
472596;Sábado;12:00:00;0
472597;Sábado;13:30:00;0
472600;Sábado;09:30:00;0
472603;Sábado;09:00:00;0
472605;Sábado;10:50:00;3
472608;Sábado;14:00:00;0
472609;Sábado;12:15:00;0
472610;Sábado;14:35:00;0
472612;Sábado;11:50:00;0
472613;Sábado;09:50:00;0
472614;Sábado;12:30:00;0
472615;Sábado;13:00:00;1
472616;Sábado;14:00:00;0
472619;Sábado;15:00:00;0
472620;Sábado;11:15:00;0
472623;Sábado;11:45:00;0
472624;Sábado;13:00:00;0
472625;Sábado;11:50:00;0
472626;Sábado;09:50:00;0
472627;Sábado;15:40:00;0
472629;Sábado;14:45:00;0
472631;Sábado;16:00:00;0
472632;Sexta;15:30:00;0
472633;Sábado;09:50:00;0
472634;Sexta;22:10:00;0
472636;Sábado;12:15:00;0
472637;Sábado;15:15:00;0
472638;Sábado;08:30:00;0
472639;Sábado;16:00:00;0
472642;Sábado;09:30:00;0
472643;Sábado;16:40:00;0
472644;Sábado;12:00:00;0
472646;Sábado;13:30:00;0
472647;Sábado;12:00:00;0
472648;Sábado;14:10:00;0
472649;Sábado;10:00:00;0
472650;Sábado;15:30:00;0
472651;Sábado;13:20:00;1
472652;Sábado;07:30:00;0
472653;Sábado;12:25:00;0
472654;Sábado;15:30:00;0
472655;Sábado;16:20:00;0
472657;Sábado;17:15:00;0
472658;Sábado;11:30:00;0
472659;Sábado;16:15:00;0
472660;Sábado;12:10:00;0
472661;Sábado;11:50:00;0
472662;Sábado;16:10:00;0
472663;Sábado;14:00:00;0
472664;Quinta;16:30:00;0
472665;Sábado;15:40:00;0
472667;Sábado;15:55:00;0
472668;Sábado;15:20:00;0
472669;Sábado;11:35:00;0
472670;Sábado;15:20:00;0
472672;Sábado;13:10:00;0
472673;Sábado;16:00:00;0
472674;Sábado;16:50:00;0
472675;Sábado;17:45:00;0
472676;Sábado;10:40:00;0
472677;Sábado;16:50:00;0
472680;Quinta;07:30:00;0
472681;Sábado;09:00:00;0
472682;Sábado;16:40:00;0
472683;Sábado;13:00:00;0
472684;Sábado;07:50:00;1
472685;Sábado;12:45:00;0
472686;Sábado;17:45:00;0
472687;Sábado;14:40:00;1
472688;Sábado;16:00:00;0
472689;Sábado;18:30:00;0
472690;Sábado;17:15:00;0
472691;Sábado;14:55:00;0
472692;Sábado;16:30:00;0
472695;Sábado;18:30:00;0
472697;Sábado;17:00:00;0
472698;Sábado;18:00:00;0
472699;Sábado;15:10:00;0
472700;Sábado;14:50:00;0
472701;Sábado;04:30:00;0
472703;Sábado;16:10:00;0
472704;Sábado;13:30:00;0
472707;Sábado;15:30:00;0
472708;Sábado;10:20:00;0
472709;Sábado;15:28:00;0
472710;Sábado;12:45:00;0
472712;Sábado;17:40:00;0
472714;Sábado;13:00:00;0
472715;Sábado;17:30:00;0
472716;Sábado;14:40:00;0
472717;Sábado;19:00:00;0
472719;Sábado;12:10:00;0
472720;Sábado;17:15:00;0
472721;Sábado;17:30:00;0
472722;Sábado;16:30:00;0
472723;Sábado;14:45:00;0
472724;Sábado;09:45:00;0
472725;Sábado;14:10:00;0
472726;Sábado;14:15:00;0
472727;Sábado;09:00:00;0
472728;Sábado;13:00:00;0
472729;Sexta;19:30:00;0
472731;Sábado;18:10:00;0
472732;Sábado;16:30:00;0
472733;Sábado;14:45:00;0
472734;Sábado;14:50:00;1
472735;Sexta;19:20:00;0
472736;Quinta;04:00:00;0
472737;Sábado;17:50:00;0
472738;Sexta;16:40:00;0
472739;Sábado;09:30:00;0
472740;Sábado;19:40:00;0
472742;Quinta;02:00:00;0
472743;Sábado;18:00:00;0
472746;Sábado;19:50:00;0
472747;Sábado;12:00:00;0
472748;Quinta;19:10:00;1
472749;Sábado;18:30:00;0
472750;Sexta;19:46:00;0
472752;Sábado;16:40:00;0
472753;Sábado;19:10:00;0
472755;Sexta;18:00:00;0
472757;Sábado;18:30:00;0
472758;Sábado;17:00:00;0
472759;Sábado;12:40:00;0
472760;Sábado;15:00:00;0
472761;Sábado;16:10:00;0
472762;Sábado;18:00:00;0
472764;Sábado;20:20:00;0
472765;Sábado;08:00:00;0
472766;Sexta;17:00:00;0
472767;Sexta;19:00:00;0
472768;Sábado;21:00:00;0
472769;Sábado;20:55:00;0
472770;Sábado;19:30:00;0
472771;Sábado;13:20:00;0
472772;Sábado;17:15:00;0
472773;Sábado;17:30:00;0
472774;Sábado;20:00:00;0
472776;Sábado;20:10:00;0
472777;Sábado;17:15:00;0
472778;Sexta;17:45:00;0
472779;Sábado;21:00:00;0
472780;Sábado;10:20:00;0
472781;Sábado;10:45:00;0
472782;Sábado;19:20:00;0
472783;Sábado;19:45:00;0
472784;Sábado;21:45:00;0
472785;Sábado;10:00:00;0
472786;Sábado;16:45:00;0
472789;Sábado;16:40:00;0
472790;Sábado;15:30:00;0
472791;Sábado;16:48:00;0
472792;Sábado;21:30:00;0
472793;Sábado;18:10:00;0
472794;Sábado;20:00:00;0
472795;Sábado;14:35:00;1
472796;Sexta;18:15:00;0
472797;Sábado;18:35:00;0
472798;Sábado;18:40:00;1
472799;Sábado;18:15:00;0
472800;Sábado;20:30:00;0
472801;Sábado;20:10:00;1
472802;Domingo;00:15:00;0
472803;Sábado;20:00:00;0
472804;Sábado;17:20:00;0
472805;Sábado;21:35:00;1
472806;Sábado;18:20:00;0
472807;Sábado;23:20:00;0
472808;Sábado;08:50:00;0
472809;Sábado;21:05:00;0
472810;Sexta;14:30:00;0
472811;Sábado;21:00:00;0
472812;Sábado;23:30:00;0
472813;Sábado;19:40:00;0
472814;Sábado;23:10:00;0
472815;Sábado;18:20:00;1
472817;Sexta;16:30:00;0
472819;Sábado;11:50:00;0
472820;Sábado;14:25:00;0
472821;Domingo;01:10:00;0
472822;Quinta;15:00:00;0
472823;Sábado;08:25:00;0
472824;Sábado;14:45:00;0
472826;Sábado;15:30:00;0
472827;Sábado;15:00:00;0
472828;Quinta;00:10:00;0
472830;Domingo;01:30:00;0
472831;Sábado;11:15:00;0
472832;Sábado;22:40:00;1
472833;Sexta;08:45:00;0
472834;Sábado;14:00:00;0
472835;Sexta;18:00:00;0
472836;Sábado;16:30:00;0
472838;Domingo;03:10:00;0
472839;Sábado;15:40:00;0
472840;Sábado;16:50:00;0
472841;Sábado;21:30:00;0
472842;Sábado;12:10:00;0
472843;Sábado;18:20:00;0
472845;Sábado;23:15:00;0
472846;Sábado;23:50:00;0
472847;Sábado;20:15:00;0
472848;Sábado;13:40:00;0
472849;Quinta;05:00:00;0
472850;Quinta;06:40:00;0
472851;Domingo;04:51:00;0
472852;Sábado;16:35:00;0
472853;Sábado;22:25:00;0
472854;Domingo;01:00:00;2
472855;Sexta;16:30:00;0
472858;Domingo;06:20:00;0
472862;Sexta;06:56:00;0
472863;Sábado;23:50:00;1
472867;Quinta;05:30:00;0
472869;Domingo;03:30:00;0
472874;Quinta;05:30:00;0
472876;Sábado;12:10:00;0
472877;Quinta;00:05:00;0
472878;Sexta;12:00:00;0
472879;Sexta;12:00:00;0
472880;Quinta;06:40:00;0
472884;Sábado;17:10:00;0
472885;Domingo;08:00:00;0
472886;Domingo;08:30:00;0
472887;Domingo;06:15:00;0
472894;Domingo;09:40:00;0
472900;Sábado;18:50:00;0
472901;Domingo;08:06:00;0
472904;Sexta;07:50:00;0
472906;Domingo;08:50:00;0
