,Territory,Territory Code,Language,Language Code,Pop.%,population
65,Bahrain,BH,Malayalam,ml,3.3,1588670.0
66,Bangladesh,BD,Bangla,bn,98.0,173562364.0
67,Bangladesh,BD,English,en,18.0,173562364.0
68,Bangladesh,BD,Rangpuri,rkt,6.5,173562364.0
69,Bangladesh,BD,Sylheti,syl,5.0,173562364.0
70,Bangladesh,BD,Rohingya,rhg,0.53,173562364.0
71,Bangladesh,BD,Chakma,ccp,0.22,173562364.0
72,Bangladesh,BD,Burmese,my,0.21,173562364.0
73,Bangladesh,BD,Garo,grt,0.073,173562364.0
74,Bangladesh,BD,Mru,mro,0.018,173562364.0
75,Bangladesh,BD,Manipuri,mni,0.011,173562364.0
76,Barbados,BB,English,en,100.0,282467.0
77,Belarus,BY,Belarusian,be,100.0,9133712.0
78,Belarus,BY,Russian,ru,12.0,9133712.0
79,Belgium,BE,English,en,59.0,11876844.0
80,Belgium,BE,Dutch,nl,55.0,11876844.0
81,Belgium,BE,French,fr,38.0,11876844.0
82,Belgium,BE,German,de,22.0,11876844.0
83,Belgium,BE,West Flemish,vls,10.0,11876844.0
84,Belgium,BE,Walloon,wa,5.8,11876844.0
85,Belize,BZ,English,en,100.0,417072.0
86,Belize,BZ,Spanish,es,28.0,417072.0
87,Benin,BJ,French,fr,34.0,14462724.0
88,Benin,BJ,Fon,fon,25.0,14462724.0
89,Benin,BJ,Yoruba,yo,6.7,14462724.0
90,Benin,BJ,Anii,blo,0.3,14462724.0
91,Bermuda,BM,English,en,92.0,64636.0
92,Bhutan,BT,Dzongkha,dz,47.0,791524.0
93,Bhutan,BT,Nepali,ne,17.0,791524.0
94,Bhutan,BT,Tshangla,tsj,15.0,791524.0
95,Bhutan,BT,English,en,11.0,791524.0
96,Bhutan,BT,Lepcha,lep,3.9,791524.0
97,Bolivia,BO,Spanish,es,61.0,12413315.0
98,Bolivia,BO,Quechua,qu,32.0,12413315.0
99,Bolivia,BO,Aymara,ay,20.0,12413315.0
100,Bolivia,BO,Guarani,gn,0.45,12413315.0
101,Bolivia,BO,Araona,aro,0.0009,12413315.0
102,Bosnia & Herzegovina,BA,Bosnian,bs,99.0,3164253.0
103,Bosnia & Herzegovina,BA,Bosnian (Cyrillic),bs_Cyrl,99.0,3164253.0
104,Bosnia & Herzegovina,BA,English,en,45.0,3164253.0
105,Bosnia & Herzegovina,BA,Croatian,hr,12.0,3164253.0
106,Bosnia & Herzegovina,BA,Serbian,sr,10.0,3164253.0
107,Bosnia & Herzegovina,BA,Serbian (Latin),sr_Latn,10.0,3164253.0
108,Botswana,BW,English,en,81.0,2521139.0
109,Botswana,BW,Tswana,tn,62.0,2521139.0
110,Botswana,BW,Afrikaans,af,0.24,2521139.0
111,Bouvet Island,BV,Norwegian,no,100.0,
112,Brazil,BR,Portuguese,pt,91.0,211998573.0
113,Brazil,BR,English,en,8.0,211998573.0
114,Brazil,BR,German,de,0.84,211998573.0
115,Brazil,BR,Italian,it,0.28,211998573.0
116,Brazil,BR,Venetian,vec,0.24,211998573.0
117,Brazil,BR,Japanese,ja,0.21,211998573.0
118,Brazil,BR,Spanish,es,0.036,211998573.0
119,Brazil,BR,Kaingang,kgp,0.024,211998573.0
120,Brazil,BR,Korean,ko,0.021,211998573.0
121,Brazil,BR,Nheengatu,yrl,0.01,211998573.0
122,Brazil,BR,Guajajára,gub,0.0084,211998573.0
123,Brazil,BR,Xavánte,xav,0.0045,211998573.0
124,British Indian Ocean Territory,IO,English,en,100.0,
125,British Virgin Islands,VG,English,en,98.0,39471.0
126,Brunei,BN,Malay,ms,93.0,462721.0
127,Brunei,BN,Chinese (Traditional),zh_Hant,11.0,462721.0
128,Brunei,BN,Malay (Arabic),ms_Arab,5.0,462721.0
129,Brunei,BN,English,en,1.6,462721.0
130,Bulgaria,BG,Bulgarian,bg,100.0,6444366.0
131,Bulgaria,BG,English,en,25.0,6444366.0
132,Bulgaria,BG,Russian,ru,23.0,6444366.0
133,Bulgaria,BG,Turkish,tr,11.0,6444366.0
134,Bulgaria,BG,German,de,8.0,6444366.0
135,Burkina Faso,BF,Mossi,mos,40.0,23548781.0
136,Burkina Faso,BF,Dyula,dyu,32.0,23548781.0
137,Burkina Faso,BF,French,fr,25.0,23548781.0
138,Burkina Faso,BF,Fula,ff,0.0,23548781.0
139,Burkina Faso,BF,Fula (Adlam),ff_Adlm,0.0,23548781.0
140,Burundi,BI,Rundi,rn,63.0,14047786.0
141,Burundi,BI,French,fr,59.0,14047786.0
142,Burundi,BI,Swahili,sw,0.047,14047786.0
143,Burundi,BI,English,en,0.046,14047786.0
144,Territory,Code,Language,Code,,
145,Cambodia,KH,Khmer,km,89.0,17638801.0
146,Cambodia,KH,Western Cham,cja,1.6,17638801.0
147,Cambodia,KH,Kuy,kdt,0.11,17638801.0
148,Cameroon,CM,French,fr,68.0,29123744.0
149,Cameroon,CM,English,en,38.0,29123744.0
150,Cameroon,CM,Bulu,bum,4.6,29123744.0
151,Cameroon,CM,Fula,ff,3.6,29123744.0
152,Cameroon,CM,Ewondo,ewo,3.1,29123744.0
153,Cameroon,CM,Yemba,ybb,1.6,29123744.0
154,Cameroon,CM,Ghomala,bbj,1.4,29123744.0
155,Cameroon,CM,Ngiemboon,nnh,1.4,29123744.0
156,Cameroon,CM,Kom,bkm,1.3,29123744.0
157,Cameroon,CM,Basaa,bas,1.2,29123744.0
158,Cameroon,CM,Bamun,bax,1.2,29123744.0
159,Cameroon,CM,Medumba,byv,1.1,29123744.0
160,Cameroon,CM,Mundang,mua,1.0,29123744.0
161,Cameroon,CM,Mafa,maf,0.74,29123744.0
162,Cameroon,CM,Bafut,bfd,0.57,29123744.0
163,Cameroon,CM,Akoose,bss,0.54,29123744.0
164,Cameroon,CM,Kako,kkj,0.54,29123744.0
165,Cameroon,CM,Duala,dua,0.48,29123744.0
166,Cameroon,CM,Metaʼ,mgo,0.47,29123744.0
167,Cameroon,CM,Arabic,ar,0.39,29123744.0
168,Cameroon,CM,Ngomba,jgo,0.34,29123744.0
169,Cameroon,CM,Bafia,ksf,0.32,29123744.0
170,Cameroon,CM,Kenyang,ken,0.25,29123744.0
171,Cameroon,CM,Aghem,agq,0.14,29123744.0
172,Cameroon,CM,Hausa (Arabic),ha_Arab,0.14,29123744.0
173,Cameroon,CM,Kwasio,nmg,0.029,29123744.0
174,Cameroon,CM,Yangben,yav,0.0074,29123744.0
175,Cameroon,CM,Fula (Adlam),ff_Adlm,0.0,29123744.0
176,Canada,CA,English,en,87.0,41288599.0
177,Canada,CA,French,fr,29.0,41288599.0
178,Canada,CA,Spanish,es,3.2,41288599.0
179,Canada,CA,Chinese,zh,2.7,41288599.0
180,Canada,CA,Punjabi,pa,2.6,41288599.0
181,Canada,CA,Arabic,ar,2.3,41288599.0
182,Canada,CA,Hindi,hi,2.1,41288599.0
183,Canada,CA,Filipino,fil,2.0,41288599.0
184,Canada,CA,Cantonese,yue,2.0,41288599.0
185,Canada,CA,Italian,it,1.5,41288599.0
186,Canada,CA,German,de,1.2,41288599.0
187,Canada,CA,Urdu,ur,1.1,41288599.0
188,Canada,CA,Portuguese,pt,0.93,41288599.0
189,Canada,CA,Russian,ru,0.85,41288599.0
190,Canada,CA,Tamil,ta,0.65,41288599.0
191,Canada,CA,Vietnamese,vi,0.64,41288599.0
192,Canada,CA,Persian,fa,0.61,41288599.0
193,Canada,CA,Gujarati,gu,0.58,41288599.0
194,Canada,CA,Korean,ko,0.56,41288599.0
195,Canada,CA,Polish,pl,0.56,41288599.0
196,Canada,CA,Greek,el,0.4,41288599.0
197,Canada,CA,Ukrainian,uk,0.36,41288599.0
198,Canada,CA,Bangla,bn,0.33,41288599.0
199,Canada,CA,Romanian,ro,0.32,41288599.0
200,Canada,CA,Dutch,nl,0.3,41288599.0
201,Canada,CA,Japanese,ja,0.27,41288599.0
202,Canada,CA,Serbian,sr,0.23,41288599.0
203,Canada,CA,Turkish,tr,0.22,41288599.0
204,Canada,CA,Croatian,hr,0.2,41288599.0
205,Canada,CA,Hungarian,hu,0.18,41288599.0
206,Canada,CA,Somali,so,0.16,41288599.0
207,Canada,CA,Inuktitut,iu,0.11,41288599.0
208,Canada,CA,Inuktitut (Latin),iu_Latn,0.11,41288599.0
209,Canada,CA,Plautdietsch,pdt,0.11,41288599.0
210,Canada,CA,Ojibwa,oj,0.072,41288599.0
211,Canada,CA,Oji-Cree,ojs,0.042,41288599.0
212,Canada,CA,Plains Cree,crk,0.033,41288599.0
213,Canada,CA,Chipewyan,chp,0.032,41288599.0
214,Canada,CA,Innu-aimun,moe,0.03,41288599.0
215,Canada,CA,Mi'kmaw,mic,0.024,41288599.0
216,Canada,CA,Atikamekw,atj,0.018,41288599.0
217,Canada,CA,Siksiká,bla,0.017,41288599.0
218,Canada,CA,Cree,cr,0.013,41288599.0
219,Canada,CA,Northern East Cree,crl,0.013,41288599.0
220,Canada,CA,Swampy Cree,csw,0.012,41288599.0
221,Canada,CA,Waray,war,0.012,41288599.0
222,Canada,CA,Western Ojibwa,ojw,0.0094,41288599.0
223,Canada,CA,Slave,den,0.006,41288599.0
224,Canada,CA,Dogrib,dgr,0.0055,41288599.0
225,Canada,CA,Michif,crg,0.0049,41288599.0
226,Canada,CA,Mohawk,moh,0.0041,41288599.0
227,Canada,CA,Dakota,dak,0.0039,41288599.0
228,Canada,CA,Halkomelem,hur,0.0036,41288599.0
229,Canada,CA,Naskapi,nsk,0.0027,41288599.0
230,Canada,CA,Chilcotin,clc,0.0022,41288599.0
231,Canada,CA,Kwakʼwala,kwk,0.0021,41288599.0
232,Canada,CA,Maliseet-Passamaquoddy,pqm,0.0021,41288599.0
233,Canada,CA,Okanagan,oka,0.0018,41288599.0
234,Canada,CA,Lillooet,lil,0.0015,41288599.0
235,Canada,CA,Gwichʼin,gwi,0.0008,41288599.0
236,Canary Islands,IC,Spanish,es,98.0,
237,Cape Verde,CV,Kabuverdianu,kea,91.0,524877.0
238,Cape Verde,CV,Portuguese,pt,76.0,524877.0
239,Caribbean Netherlands,BQ,Papiamento,pap,81.0,
240,Caribbean Netherlands,BQ,Dutch,nl,8.0,
241,Cayman Islands,KY,English,en,98.0,74457.0
242,Central African Republic,CF,Sango,sg,49.0,5330690.0
243,Central African Republic,CF,French,fr,29.0,5330690.0
244,Central African Republic,CF,Lingala,ln,0.24,5330690.0
245,Ceuta & Melilla,EA,Spanish,es,98.0,
246,Chad,TD,Arabic,ar,17.0,20299123.0
247,Chad,TD,French,fr,13.0,20299123.0
248,Chile,CL,Spanish,es,98.0,19764771.0
249,Chile,CL,English,en,9.5,19764771.0
250,Chile,CL,Mapuche,arn,1.5,19764771.0
251,China,CN,Chinese,zh,90.0,1408975000.0
252,China,CN,Wu Chinese,wuu,6.0,1408975000.0
253,China,CN,Cantonese,yue,5.2,1408975000.0
254,China,CN,Cantonese (Simplified),yue_Hans,5.2,1408975000.0
255,China,CN,Xiang Chinese,hsn,2.9,1408975000.0
256,China,CN,Hakka Chinese,hak,2.3,1408975000.0
257,China,CN,Min Nan Chinese,,1.9,1408975000.0
258,China,CN,Gan Chinese,gan,1.7,1408975000.0
259,China,CN,Sichuan Yi,ii,0.6,1408975000.0
260,China,CN,Uyghur,ug,0.55,1408975000.0
261,China,CN,Zhuang,za,0.31,1408975000.0
262,China,CN,Mongolian (Mongolian),mn_Mong,0.26,1408975000.0
263,China,CN,Tibetan,bo,0.2,1408975000.0
264,China,CN,Korean,ko,0.15,1408975000.0
265,China,CN,Kazakh (Arabic),kk_Arab,0.085,1408975000.0
266,China,CN,Lisu,lis,0.045,1408975000.0
267,China,CN,Kyrgyz (Arabic),ky_Arab,0.034,1408975000.0
268,China,CN,Naxi,nxq,0.024,1408975000.0
269,China,CN,Lü,khb,0.019,1408975000.0
270,China,CN,Tai Nüa,tdd,0.019,1408975000.0
271,China,CN,Western Lawa,lcp,0.0058,1408975000.0
272,China,CN,English,en,0.0045,1408975000.0
273,China,CN,Hmong Njua,hnj,0.004,1408975000.0
274,China,CN,Russian,ru,0.001,1408975000.0
275,China,CN,Vietnamese,vi,0.0005,1408975000.0
276,China,CN,Uzbek (Cyrillic),uz_Cyrl,0.0004,1408975000.0
277,China,CN,Literary Chinese,lzh,0.0,1408975000.0
278,Christmas Island,CX,English,en,83.0,
279,Clipperton Island,CP,Unknown language,und,100.0,
280,Cocos (Keeling) Islands,CC,Malay (Arabic),ms_Arab,84.0,
281,Cocos (Keeling) Islands,CC,English,en,17.0,
282,Colombia,CO,Spanish,es,93.0,52886363.0
283,Colombia,CO,Wayuu,guc,0.27,52886363.0
284,Colombia,CO,Nheengatu,yrl,0.006,52886363.0
285,Comoros,KM,Arabic,ar,66.0,866628.0
286,Comoros,KM,Ngazidja Comorian,zdj,37.0,866628.0
287,Comoros,KM,Ndzwani Comorian,wni,34.0,866628.0
288,Comoros,KM,French,fr,26.0,866628.0
289,Congo - Brazzaville,CG,French,fr,61.0,6332961.0
290,Congo - Brazzaville,CG,Lingala,ln,2.4,6332961.0
291,Congo - Kinshasa,CD,French,fr,51.0,109276265.0
292,Congo - Kinshasa,CD,Swahili,sw,50.0,109276265.0
293,Congo - Kinshasa,CD,Luba-Lulua,lua,9.6,109276265.0
294,Congo - Kinshasa,CD,Lingala,ln,3.1,109276265.0
295,Congo - Kinshasa,CD,Luba-Katanga,lu,2.3,109276265.0
296,Congo - Kinshasa,CD,Kongo,kg,1.5,109276265.0
297,Congo - Kinshasa,CD,Mongo,lol,0.61,109276265.0
298,Congo - Kinshasa,CD,Kinyarwanda,rw,0.38,109276265.0
299,Cook Islands,CK,English,en,100.0,
300,Costa Rica,CR,Spanish,es,95.0,5129910.0
301,Côte d’Ivoire,CI,French,fr,34.0,31934230.0
302,Côte d’Ivoire,CI,Baoulé,bci,11.0,31934230.0
303,Côte d’Ivoire,CI,Cebaara Senoufo,sef,4.3,31934230.0
304,Côte d’Ivoire,CI,Dan,dnj,4.0,31934230.0
305,Côte d’Ivoire,CI,Koro,kfo,0.23,31934230.0
306,Côte d’Ivoire,CI,Koro Wachi,bqv,0.17,31934230.0
307,Croatia,HR,Croatian,hr,99.0,3866300.0
308,Croatia,HR,English,en,49.0,3866300.0
309,Croatia,HR,Italian,it,1.6,3866300.0
310,Croatia,HR,Venetian,vec,0.7,3866300.0
311,Cuba,CU,Spanish,es,100.0,10979783.0
312,Curaçao,CW,Papiamento,pap,81.0,155900.0
313,Curaçao,CW,Dutch,nl,8.0,155900.0
314,Curaçao,CW,Spanish,es,3.7,155900.0
315,Cyprus,CY,Greek,el,95.0,1358282.0
316,Cyprus,CY,English,en,73.0,1358282.0
317,Cyprus,CY,Turkish,tr,23.0,1358282.0
318,Cyprus,CY,French,fr,6.6,1358282.0
319,Cyprus,CY,Armenian,hy,0.21,1358282.0
320,Cyprus,CY,Arabic,ar,0.098,1358282.0
321,Cyprus,CY,Eteocypriot,ecy,0.0001,1358282.0
322,Czechia,CZ,Czech,cs,98.0,10882164.0
323,Czechia,CZ,English,en,27.0,10882164.0
324,Czechia,CZ,Slovak,sk,16.0,10882164.0
325,Czechia,CZ,German,de,15.0,10882164.0
326,Czechia,CZ,Polish,pl,0.49,10882164.0
327,Territory,Code,Language,Code,,
328,Denmark,DK,Danish,da,93.0,5976992.0
329,Denmark,DK,English,en,86.0,5976992.0
330,Denmark,DK,German,de,47.0,5976992.0
331,Denmark,DK,Swedish,sv,13.0,5976992.0
332,Denmark,DK,Faroese,fo,0.38,5976992.0
333,Denmark,DK,Kalaallisut,kl,0.12,5976992.0
334,Denmark,DK,Jutish,jut,0.0,5976992.0
335,Diego Garcia,DG,English,en,99.0,
336,Djibouti,DJ,French,fr,50.0,1168722.0
337,Djibouti,DJ,Afar,aa,42.0,1168722.0
338,Djibouti,DJ,Somali,so,41.0,1168722.0
339,Djibouti,DJ,Arabic,ar,7.3,1168722.0
340,Dominica,DM,English,en,94.0,66205.0
341,Dominican Republic,DO,Spanish,es,78.0,11427557.0
342,Dominican Republic,DO,English,en,0.074,11427557.0
343,Territory,Code,Language,Code,,
344,Ecuador,EC,Spanish,es,96.0,18135478.0
345,Ecuador,EC,Quechua,qu,17.0,18135478.0
346,Ecuador,EC,Chimborazo Highland Quichua,qug,5.7,18135478.0
347,Egypt,EG,Arabic,ar,94.0,116538258.0
348,Egypt,EG,Egyptian Arabic,arz,64.0,116538258.0
349,Egypt,EG,English,en,35.0,116538258.0
350,Egypt,EG,Coptic,cop,6.0,116538258.0
351,Egypt,EG,Greek,el,0.061,116538258.0
352,El Salvador,SV,Spanish,es,89.0,6338193.0
353,El Salvador,SV,Cacaopera,ccr,0.056,6338193.0
354,El Salvador,SV,Pipil,ppl,0.041,6338193.0
355,El Salvador,SV,Lenca,len,0.02,6338193.0
356,Equatorial Guinea,GQ,Spanish,es,87.0,1892516.0
357,Equatorial Guinea,GQ,Fang,fan,51.0,1892516.0
358,Equatorial Guinea,GQ,French,fr,29.0,1892516.0
359,Equatorial Guinea,GQ,Bube,bvb,7.9,1892516.0
360,Equatorial Guinea,GQ,Portuguese,pt,0.0001,1892516.0
361,Eritrea,ER,Tigrinya,ti,60.0,3535603.0
362,Eritrea,ER,English,en,59.0,3535603.0
363,Eritrea,ER,Tigre,tig,18.0,3535603.0
364,Eritrea,ER,Arabic,ar,4.9,3535603.0
365,Eritrea,ER,Afar,aa,3.6,3535603.0
366,Eritrea,ER,Saho,ssy,3.6,3535603.0
367,Eritrea,ER,Blin,byn,1.3,3535603.0
368,Estonia,EE,Estonian,et,71.0,1371986.0
369,Estonia,EE,Russian,ru,56.0,1371986.0
370,Estonia,EE,English,en,50.0,1371986.0
371,Estonia,EE,Finnish,fi,21.0,1371986.0
372,Estonia,EE,Võro,vro,5.7,1371986.0
373,Estonia,EE,Interlingue,ie,0.0001,1371986.0
374,Eswatini,SZ,English,en,80.0,1242822.0
375,Eswatini,SZ,Swati,ss,58.0,1242822.0
376,Eswatini,SZ,Zulu,zu,6.8,1242822.0
377,Eswatini,SZ,Tsonga,ts,1.7,1242822.0
378,Ethiopia,ET,English,en,43.0,132059767.0
379,Ethiopia,ET,Amharic,am,33.0,132059767.0
380,Ethiopia,ET,Oromo,om,32.0,132059767.0
381,Ethiopia,ET,Somali,so,6.0,132059767.0
382,Ethiopia,ET,Tigrinya,ti,6.0,132059767.0
383,Ethiopia,ET,Sidamo,sid,3.5,132059767.0
384,Ethiopia,ET,Wolaytta,wal,1.8,132059767.0
385,Ethiopia,ET,Afar,aa,1.4,132059767.0
386,Ethiopia,ET,Geez,gez,0.0,132059767.0
387,Territory,Code,Language,Code,,
388,Falkland Islands,FK,English,en,77.0,
389,Faroe Islands,FO,Faroese,fo,95.0,54719.0
390,Fiji,FJ,English,en,94.0,928784.0
391,Fiji,FJ,Hindi,hi,44.0,928784.0
392,Fiji,FJ,Fiji Hindi,hif,41.0,928784.0
393,Fiji,FJ,Fijian,fj,39.0,928784.0
394,Fiji,FJ,Rotuman,rtm,0.26,928784.0
395,Finland,FI,Finnish,fi,94.0,5637214.0
396,Finland,FI,English,en,70.0,5637214.0
397,Finland,FI,Swedish,sv,44.0,5637214.0
398,Finland,FI,German,de,18.0,5637214.0
399,Finland,FI,Russian,ru,0.81,5637214.0
400,Finland,FI,Estonian,et,0.11,5637214.0
401,Finland,FI,Kalo Finnish Romani,rmf,0.089,5637214.0
402,Finland,FI,Northern Sami,se,0.036,5637214.0
403,Finland,FI,Inari Sami,smn,0.011,5637214.0
404,Finland,FI,Skolt Sami,sms,0.011,5637214.0
405,France,FR,French,fr,97.0,68516699.0
406,France,FR,English,en,39.0,68516699.0
407,France,FR,Spanish,es,13.0,68516699.0
408,France,FR,German,de,5.0,68516699.0
409,France,FR,Occitan,oc,3.0,68516699.0
410,France,FR,Italian,it,1.7,68516699.0
411,France,FR,Portuguese,pt,1.3,68516699.0
412,France,FR,Picard,pcd,1.1,68516699.0
413,France,FR,Swiss German,gsw,0.91,68516699.0
414,France,FR,Breton,br,0.83,68516699.0
415,France,FR,Corsican,co,0.24,68516699.0
416,France,FR,Hmong Njua,hnj,0.19,68516699.0
417,France,FR,Catalan,ca,0.17,68516699.0
418,France,FR,Basque,eu,0.13,68516699.0
419,France,FR,Dutch,nl,0.13,68516699.0
420,France,FR,Arpitan,frp,0.094,68516699.0
421,France,FR,Interlingua,ia,0.0002,68516699.0
422,French Guiana,GF,French,fr,62.0,
423,French Guiana,GF,Guianese Creole French,gcr,26.0,
424,French Guiana,GF,Chinese (Traditional),zh_Hant,2.5,
425,French Guiana,GF,Hmong Njua,hnj,2.4,
426,French Polynesia,PF,French,fr,98.0,281807.0
427,French Polynesia,PF,Tahitian,ty,31.0,281807.0
428,French Polynesia,PF,Chinese (Traditional),zh_Hant,7.8,281807.0
429,French Southern Territories,TF,French,fr,100.0,
430,Territory,Code,Language,Code,,
431,Gabon,GA,French,fr,63.0,2538952.0
432,Gabon,GA,Punu,puu,9.0,2538952.0
433,Gambia,GM,English,en,40.0,2759988.0
434,Gambia,GM,Mandingo,man,29.0,2759988.0
435,Gambia,GM,Mandingo (N’Ko),man_Nkoo,29.0,2759988.0
436,Gambia,GM,Fula,ff,0.0,2759988.0
437,Gambia,GM,Fula (Adlam),ff_Adlm,0.0,2759988.0
438,Georgia,GE,Georgian,ka,86.0,3673850.0
439,Georgia,GE,Mingrelian,xmf,11.0,3673850.0
440,Georgia,GE,Russian,ru,9.0,3673850.0
441,Georgia,GE,Armenian,hy,7.0,3673850.0
442,Georgia,GE,Abkhazian,ab,2.2,3673850.0
443,Georgia,GE,Ossetic,os,2.2,3673850.0
444,Georgia,GE,Kurdish,ku,0.89,3673850.0
445,Georgia,GE,Laz (Georgian),lzz_Geor,0.002,3673850.0
446,Germany,DE,German,de,91.0,83510950.0
447,Germany,DE,English,en,64.0,83510950.0
448,Germany,DE,French,fr,18.0,83510950.0
449,Germany,DE,Bavarian,bar,17.0,83510950.0
450,Germany,DE,Low German,nds,12.0,83510950.0
451,Germany,DE,Dutch,nl,9.0,83510950.0
452,Germany,DE,Italian,it,7.0,83510950.0
453,Germany,DE,Spanish,es,6.0,83510950.0
454,Germany,DE,Russian,ru,6.0,83510950.0
455,Germany,DE,Main-Franconian,vmf,6.0,83510950.0
456,Germany,DE,Turkish,tr,2.5,83510950.0
457,Germany,DE,Swiss German,gsw,2.3,83510950.0
458,Germany,DE,Danish,da,2.0,83510950.0
459,Germany,DE,Swabian,swg,1.0,83510950.0
460,Germany,DE,Croatian,hr,0.79,83510950.0
461,Germany,DE,Kurdish,ku,0.66,83510950.0
462,Germany,DE,Greek,el,0.38,83510950.0
463,Germany,DE,Colognian,ksh,0.3,83510950.0
464,Germany,DE,Polish,pl,0.29,83510950.0
465,Germany,DE,Upper Sorbian,hsb,0.016,83510950.0
466,Germany,DE,Northern Frisian,frr,0.012,83510950.0
467,Germany,DE,Lower Sorbian,dsb,0.0083,83510950.0
468,Germany,DE,Eastern Frisian,frs,0.0024,83510950.0
469,Germany,DE,Saterland Frisian,stq,0.0012,83510950.0
470,Germany,DE,Palatine German,pfl,0.0,83510950.0
471,Ghana,GH,Akan,ak,39.0,34427414.0
472,Ghana,GH,English,en,21.0,34427414.0
473,Ghana,GH,Ewe,ee,11.0,34427414.0
474,Ghana,GH,Abron,abr,5.0,34427414.0
475,Ghana,GH,Frafra,gur,3.5,34427414.0
476,Ghana,GH,Adangme,ada,3.0,34427414.0
477,Ghana,GH,Ga,gaa,2.8,34427414.0
478,Ghana,GH,Nzima,nzi,1.0,34427414.0
479,Ghana,GH,Hausa,ha,0.86,34427414.0
480,Ghana,GH,Safaliba,saf,0.012,34427414.0
481,Ghana,GH,Fula,ff,0.0,34427414.0
482,Ghana,GH,Fula (Adlam),ff_Adlm,0.0,34427414.0
483,Gibraltar,GI,English,en,80.0,39329.0
484,Gibraltar,GI,Spanish,es,50.0,39329.0
485,Greece,GR,Greek,el,99.0,10388805.0
486,Greece,GR,English,en,51.0,10388805.0
487,Greece,GR,French,fr,7.3,10388805.0
